1319,2004-02-28,16:52:47.933828,4,22.1444,36.0603,1
1320,2004-02-28,16:53:21.091005,4,22.1444,36.0948,1
1321,2004-02-28,16:53:48.288282,4,22.1346,36.1638,1
1322,2004-02-28,16:54:17.815983,4,22.1444,36.1983,1
1323,2004-02-28,16:54:51.222998,4,22.1248,36.1983,1
1324,2004-02-28,16:55:52.50249,4,22.1248,36.1293,1
1325,2004-02-28,16:56:18.463325,4,22.1346,36.1293,1
1326,2004-02-28,16:56:49.074364,4,22.1248,36.1293,1
1327,2004-02-28,16:57:18.142305,4,22.1248,36.1293,1
1328,2004-02-28,16:58:48.884016,4,22.0954,36.1293,1
1329,2004-02-28,16:59:21.762409,4,22.0856,36.1293,1
1330,2004-02-28,17:00:19.557737,4,22.0856,36.1638,1
1331,2004-02-28,17:00:50.215938,4,22.0758,36.1983,1
1332,2004-02-28,17:01:21.835943,4,22.0758,36.1983,1
1333,2004-02-28,17:01:47.522595,4,22.0758,36.2673,1
1334,2004-02-28,17:02:18.575583,4,22.066,36.2328,1
1335,2004-02-28,17:03:20.647087,4,22.0562,36.2673,1
1336,2004-02-28,17:03:47.928705,4,22.0464,36.1983,1
1337,2004-02-28,17:04:17.777714,4,22.0464,36.2673,1
1338,2004-02-28,17:04:49.475905,4,22.0464,36.2328,1
1339,2004-02-28,17:05:17.633098,4,22.0464,36.2673,1
1340,2004-02-28,17:05:47.780309,4,22.0464,36.2328,1
1341,2004-02-28,17:06:49.709107,4,22.0268,36.2673,1
1342,2004-02-28,17:07:48.146983,4,22.0268,36.2673,1
1343,2004-02-28,17:08:18.687937,4,22.0268,36.2673,1
1344,2004-02-28,17:08:47.55887,4,22.0268,36.2673,1
1345,2004-02-28,17:09:18.612975,4,22.0268,36.3018,1
1346,2004-02-28,17:11:18.22082,4,22.0072,36.3362,1
1347,2004-02-28,17:12:17.695765,4,22.0072,36.3362,1
1348,2004-02-28,17:12:48.977166,4,22.0072,36.3362,1
1349,2004-02-28,17:13:20.621076,4,21.9876,36.3362,1
1350,2004-02-28,17:13:50.854352,4,21.9876,36.4052,1
1351,2004-02-28,17:14:19.973018,4,21.9876,36.4741,1
1352,2004-02-28,17:14:47.582428,4,21.9876,36.4741,1
1353,2004-02-28,17:15:19.54906,4,21.9876,36.4396,1
1354,2004-02-28,17:15:49.772484,4,21.968000000000004,36.4396,1
1355,2004-02-28,17:16:17.84728,4,21.9582,36.4741,1
1356,2004-02-28,17:16:48.785361,4,21.968000000000004,36.4396,1
1357,2004-02-28,17:17:20.43828,4,21.9484,36.4396,1
1358,2004-02-28,17:18:18.563224,4,21.9288,36.5085,1
1359,2004-02-28,17:18:48.574428,4,21.9288,36.543,1
1360,2004-02-28,17:19:17.785559,4,21.9092,36.6118,1
1361,2004-02-28,17:20:17.632448,4,57.43993669436528,95.27111814893584,-1
1362,2004-02-28,17:20:49.073686,4,63.13487060013172,106.91547329096436,-1
1363,2004-02-28,17:21:17.579031,4,64.20912727335914,96.63956133917475,-1
1364,2004-02-28,17:21:48.415615,4,21.8896,36.5774,1
1365,2004-02-28,17:22:17.883521,4,21.87,36.5774,1
1366,2004-02-28,17:22:50.400426,4,21.87,36.6118,1
1367,2004-02-28,17:23:20.64151,4,21.87,36.5774,1
1368,2004-02-28,17:24:19.265072,4,21.8406,36.6118,1
1369,2004-02-28,17:24:48.654766,4,21.8308,36.6463,1
1370,2004-02-28,17:25:19.212812,4,21.8406,36.6807,1
1371,2004-02-28,17:25:49.818112,4,21.8308,36.6807,1
1372,2004-02-28,17:26:49.119561,4,21.821,36.6118,1
1373,2004-02-28,17:27:17.607055,4,21.8112,36.6118,1
1374,2004-02-28,17:27:49.226898,4,21.821,36.6118,1
1375,2004-02-28,17:28:20.614282,4,21.8112,36.6118,1
1376,2004-02-28,17:28:50.380049,4,21.8112,36.6118,1
1377,2004-02-28,17:29:20.511056,4,21.8112,36.6118,1
1378,2004-02-28,17:29:49.677172,4,21.8112,36.6807,1
1379,2004-02-28,17:30:17.936655,4,21.8112,36.6807,1
1380,2004-02-28,17:30:48.4897,4,21.8112,36.6807,1
1381,2004-02-28,17:31:20.451949,4,21.8112,36.6118,1
1382,2004-02-28,17:31:48.131338,4,21.8112,36.6463,1
1383,2004-02-28,17:32:19.857182,4,21.8112,36.7495,1
1384,2004-02-28,17:32:49.068238,4,21.8014,36.6807,1
1385,2004-02-28,17:33:19.930643,4,21.8112,36.6807,1
1386,2004-02-28,17:33:50.353631,4,21.8014,36.6118,1
1387,2004-02-28,17:34:20.361401,4,21.8014,36.7839,1
1388,2004-02-28,17:35:19.852919,4,21.7916,36.6118,1
1389,2004-02-28,17:35:51.884431,4,21.8014,36.6807,1
1390,2004-02-28,17:36:20.623579,4,21.7916,36.7495,1
1391,2004-02-28,17:36:50.042247,4,21.7916,36.6118,1
1392,2004-02-28,17:37:20.841894,4,21.7818,36.6807,1
1393,2004-02-28,17:37:51.3711,4,21.772,36.7495,1
1394,2004-02-28,17:38:18.609498,4,21.7916,36.7495,1
1395,2004-02-28,17:39:51.553944,4,21.7524,36.8527,1
1396,2004-02-28,17:40:19.368819,4,21.7328,36.8871,1
1397,2004-02-28,17:40:47.894624,4,21.7328,36.8871,1
1398,2004-02-28,17:41:18.915727,4,21.7328,36.8871,1
1399,2004-02-28,17:41:51.009249,4,21.7328,36.8871,1
1400,2004-02-28,17:42:17.862427,4,21.7328,36.8871,1
1401,2004-02-28,17:43:18.156154,4,21.723000000000006,36.8871,1
1402,2004-02-28,17:44:18.284923,4,21.723000000000006,36.8871,1
1403,2004-02-28,17:44:50.475635,4,21.723000000000006,36.8871,1
1404,2004-02-28,17:45:49.507476,4,21.7132,36.9559,1
1405,2004-02-28,17:46:49.600239,4,21.7034,36.9215,1
1406,2004-02-28,17:47:19.377886,4,21.6936,36.8871,1
1407,2004-02-28,17:47:49.309768,4,21.6936,36.8871,1
1408,2004-02-28,17:48:18.989756,4,21.6936,36.9215,1
1409,2004-02-28,17:48:50.411035,4,21.6936,36.8871,1
1410,2004-02-28,17:49:20.154896,4,21.7034,36.8527,1
1411,2004-02-28,17:49:47.953006,4,21.6936,36.8183,1
1412,2004-02-28,17:50:19.417578,4,21.6936,36.8183,1
1413,2004-02-28,17:51:17.740817,4,21.674,36.8527,1
1414,2004-02-28,17:51:48.795449,4,21.674,36.8871,1
1415,2004-02-28,17:53:18.805268,4,21.674,36.8871,1
1416,2004-02-28,17:54:21.762463,4,21.6348,36.8871,1
1417,2004-02-28,17:54:47.683289,4,21.6348,36.9215,1
1418,2004-02-28,17:55:21.174395,4,21.6348,36.9215,1
1419,2004-02-28,17:55:50.285389,4,21.6152,36.9215,1
1420,2004-02-28,17:56:20.076411,4,21.625,36.8527,1
1421,2004-02-28,17:56:50.239411,4,21.6054,36.8871,1
1422,2004-02-28,17:57:18.816658,4,21.6054,36.8871,1
1423,2004-02-28,17:57:48.749488,4,21.6152,36.8871,1
1424,2004-02-28,17:58:17.737124,4,21.5956,36.9559,1
1425,2004-02-28,17:58:50.001579,4,21.576,36.9902,1
1426,2004-02-28,17:59:19.898285,4,21.576,36.9902,1
1427,2004-02-28,17:59:49.943581,4,21.576,37.0246,1
1428,2004-02-28,18:00:49.675735,4,21.576,37.0246,1
1429,2004-02-28,18:02:19.60869,4,21.5662,37.0246,1
1430,2004-02-28,18:02:49.973093,4,21.576,37.0246,1
1431,2004-02-28,18:03:20.360767,4,21.5662,37.0933,1
1432,2004-02-28,18:04:51.263875,4,21.5564,37.1277,1
1433,2004-02-28,18:05:18.693661,4,21.5662,37.0933,1
1434,2004-02-28,18:05:50.810931,4,21.5564,37.1277,1
1435,2004-02-28,18:06:20.521591,4,21.5564,37.1277,1
1436,2004-02-28,18:06:50.203084,4,21.5564,37.162,1
1437,2004-02-28,18:07:20.264987,4,21.5466,37.162,1
1438,2004-02-28,18:08:22.473476,4,21.5368,37.2307,1
1439,2004-02-28,18:08:48.341986,4,21.5466,37.2307,1
1440,2004-02-28,18:09:48.646785,4,21.5368,37.2307,1
1441,2004-02-28,18:10:49.509819,4,21.527,37.162,1
1442,2004-02-28,18:12:19.375459,4,21.5172,37.2307,1
1443,2004-02-28,18:12:50.142573,4,21.5074,37.2307,1
1444,2004-02-28,18:13:21.103223,4,21.4976,37.2307,1
1445,2004-02-28,18:13:48.986504,4,21.5074,37.2307,1
1446,2004-02-28,18:14:18.566165,4,21.4976,37.1963,1
1447,2004-02-28,18:14:47.81966,4,21.478,37.162,1
1448,2004-02-28,18:16:48.00251,4,21.478,37.162,1
1449,2004-02-28,18:17:19.699464,4,21.4584,37.162,1
1450,2004-02-28,18:17:50.800517,4,21.4584,37.162,1
1451,2004-02-28,18:18:19.121508,4,21.4584,37.162,1
1452,2004-02-28,18:18:48.672727,4,21.4486,37.162,1
1453,2004-02-28,18:19:19.696656,4,21.4486,37.162,1
1454,2004-02-28,18:19:49.675087,4,21.4584,37.162,1
1455,2004-02-28,18:21:20.112817,4,21.429,37.1963,1
1456,2004-02-28,18:22:20.324886,4,21.4192,37.2307,1
1457,2004-02-28,18:22:50.48543,4,21.4192,37.2307,1
1458,2004-02-28,18:23:18.358122,4,21.4094,37.162,1
1459,2004-02-28,18:23:49.566213,4,21.4094,37.162,1
1460,2004-02-28,18:24:20.843989,4,21.3996,37.162,1
1461,2004-02-28,18:24:52.033009,4,21.3996,37.265,1
1462,2004-02-28,18:25:18.11581,4,21.3996,37.2993,1
1463,2004-02-28,18:25:49.893203,4,21.3996,37.2993,1
1464,2004-02-28,18:26:18.005125,4,73.67400663715514,84.30937465456157,-1
1465,2004-02-28,18:26:50.664015,4,21.3996,37.2993,1
1466,2004-02-28,18:27:19.151828,4,21.3898,37.2993,1
1467,2004-02-28,18:27:48.950988,4,21.3898,37.3679,1
1468,2004-02-28,18:28:20.091826,4,21.3898,37.3679,1
1469,2004-02-28,18:28:48.483285,4,21.3702,37.4365,1
1470,2004-02-28,18:29:22.303971,4,21.38,37.4365,1
1471,2004-02-28,18:30:17.652992,4,21.3702,37.4708,1
1472,2004-02-28,18:30:53.517273,4,21.38,37.4365,1
1473,2004-02-28,18:31:19.140905,4,21.3604,37.4365,1
1474,2004-02-28,18:31:50.52197,4,21.3506,37.5051,1
1475,2004-02-28,18:32:19.390204,4,21.3408,37.5051,1
1476,2004-02-28,18:33:19.400781,4,21.3408,37.4708,1
1477,2004-02-28,18:33:50.428136,4,21.3408,37.5051,1
1478,2004-02-28,18:35:20.572794,4,21.3212,37.4365,1
1479,2004-02-28,18:36:52.139482,4,21.3016,37.5051,1
1480,2004-02-28,18:38:20.605242,4,21.3114,37.4708,1
1481,2004-02-28,18:38:50.858209,4,21.3016,37.4708,1
1482,2004-02-28,18:39:18.027133,4,21.2918,37.4365,1
1483,2004-02-28,18:39:49.845795,4,21.2918,37.4365,1
1484,2004-02-28,18:40:19.102014,4,21.2722,37.4708,1
1485,2004-02-28,18:41:21.181322,4,21.2722,37.4708,1
1486,2004-02-28,18:42:48.494625,4,21.2428,37.4708,1
1487,2004-02-28,18:43:17.998304,4,21.2526,37.4708,1
1488,2004-02-28,18:45:48.36333,4,21.2428,37.4365,1
1489,2004-02-28,18:47:20.146042,4,21.2232,37.5394,1
1490,2004-02-28,18:47:51.764346,4,21.2232,37.5051,1
1491,2004-02-28,18:48:50.824341,4,21.2232,37.5737,1
1492,2004-02-28,18:49:17.985055,4,21.2232,37.5737,1
1493,2004-02-28,18:49:49.688944,4,21.2134,37.5737,1
1494,2004-02-28,18:50:20.060044,4,21.2232,37.6422,1
1495,2004-02-28,18:50:51.241072,4,21.2134,37.6079,1
1496,2004-02-28,18:51:18.851906,4,21.2134,37.6422,1
1497,2004-02-28,18:51:49.860182,4,21.1938,37.6422,1
1498,2004-02-28,18:52:48.608836,4,21.2036,37.6422,1
1499,2004-02-28,18:54:48.785344,4,21.184,37.7107,1
1500,2004-02-28,18:55:20.617286,4,21.184,37.745,1
1501,2004-02-28,18:55:49.078376,4,21.1742,37.745,1
1502,2004-02-28,18:56:18.260226,4,21.1742,37.745,1
1503,2004-02-28,18:56:49.146859,4,21.1644,37.745,1
1504,2004-02-28,18:57:18.672555,4,21.1644,37.745,1
1505,2004-02-28,18:57:50.52249,4,21.1644,37.745,1
1506,2004-02-28,18:58:52.684273,4,21.1644,37.7107,1
1507,2004-02-28,18:59:20.74571,4,72.38618728109037,100.62456923536435,-1
1508,2004-02-28,19:00:20.187914,4,62.139181050416255,109.03911813237826,-1
1509,2004-02-28,19:00:48.647563,4,21.1546,37.6765,1
1510,2004-02-28,19:01:20.049694,4,21.1448,37.6765,1
1511,2004-02-28,19:01:48.561153,4,21.1448,37.6422,1
1512,2004-02-28,19:02:19.031642,4,21.1448,37.6422,1
1513,2004-02-28,19:02:51.06403,4,21.1448,37.6422,1
1514,2004-02-28,19:03:48.514724,4,21.1448,37.6422,1
1515,2004-02-28,19:04:19.492751,4,21.135,37.5737,1
1516,2004-02-28,19:04:48.116853,4,21.135,37.6422,1
1517,2004-02-28,19:05:19.075671,4,21.135,37.5737,1
1518,2004-02-28,19:05:51.001044,4,21.135,37.5737,1
1519,2004-02-28,19:06:19.815119,4,21.135,37.5737,1
1520,2004-02-28,19:07:18.10844,4,21.1252,37.5737,1
1521,2004-02-28,19:08:18.124419,4,21.1154,37.5394,1
1522,2004-02-28,19:08:50.715202,4,21.1056,37.5394,1
1523,2004-02-28,19:09:18.966158,4,21.1056,37.5394,1
1524,2004-02-28,19:09:48.9592,4,21.1056,37.5737,1
1525,2004-02-28,19:11:18.470414,4,21.0958,37.745,1
1526,2004-02-28,19:11:49.411198,4,21.0958,37.7107,1
1527,2004-02-28,19:12:21.692432,4,21.086,37.745,1
1528,2004-02-28,19:12:49.757391,4,21.086,37.745,1
1529,2004-02-28,19:13:18.926449,4,21.086,37.745,1
1530,2004-02-28,19:13:48.070543,4,21.086,37.745,1
1531,2004-02-28,19:14:18.776356,4,21.086,37.7792,1
1532,2004-02-28,19:15:20.173577,4,21.086,37.8477,1
1533,2004-02-28,19:16:18.000386,4,21.0664,37.9161,1
1534,2004-02-28,19:17:18.502576,4,21.0762,37.8477,1
1535,2004-02-28,19:17:49.150143,4,21.0762,37.9161,1
1536,2004-02-28,19:18:18.47122,4,21.0664,37.9161,1
1537,2004-02-28,19:18:49.610685,4,21.0664,37.9161,1
1538,2004-02-28,19:19:20.054171,4,21.086,37.9161,1
1539,2004-02-28,19:19:48.39811,4,21.0664,37.8477,1
1540,2004-02-28,19:20:47.86143,4,21.0664,37.8477,1
1541,2004-02-28,19:21:19.203428,4,21.0566,37.8477,1
1542,2004-02-28,19:21:48.751903,4,21.0566,37.8477,1
1543,2004-02-28,19:23:48.886014,4,21.0566,37.7792,1
1544,2004-02-28,19:24:17.847156,4,21.0468,37.7792,1
1545,2004-02-28,19:24:49.274562,4,21.0566,37.7792,1
1546,2004-02-28,19:25:20.088901,4,21.0468,37.7792,1
1547,2004-02-28,19:25:48.674008,4,21.0468,37.745,1
1548,2004-02-28,19:26:22.283616,4,21.037,37.7107,1
1549,2004-02-28,19:26:49.80197,4,21.0468,37.7107,1
1550,2004-02-28,19:27:20.876719,4,21.0468,37.745,1
1551,2004-02-28,19:27:51.919878,4,21.0272,37.745,1
1552,2004-02-28,19:28:21.830226,4,21.0272,37.745,1
1553,2004-02-28,19:28:48.803966,4,21.0272,37.745,1
1554,2004-02-28,19:29:18.237104,4,21.0076,37.745,1
1555,2004-02-28,19:29:51.328421,4,21.0174,37.745,1
1556,2004-02-28,19:30:21.445759,4,21.0076,37.745,1
1557,2004-02-28,19:30:50.931665,4,21.0076,37.7792,1
1558,2004-02-28,19:31:18.036319,4,21.0076,37.8134,1
1559,2004-02-28,19:31:52.928797,4,21.0076,37.7792,1
1560,2004-02-28,19:32:19.996676,4,20.9978,37.8477,1
1561,2004-02-28,19:32:50.494319,4,20.9978,37.7792,1
1562,2004-02-28,19:33:51.011426,4,20.9978,37.9845,1
1563,2004-02-28,19:34:20.888685,4,20.988000000000003,38.0187,1
1564,2004-02-28,19:34:50.588804,4,20.988000000000003,38.0529,1
1565,2004-02-28,19:35:18.537637,4,20.988000000000003,38.0871,1
1566,2004-02-28,19:35:50.1436,4,20.9782,38.0871,1
1567,2004-02-28,19:36:20.055883,4,20.988000000000003,38.1213,1
1568,2004-02-28,19:36:50.757333,4,20.9782,38.1213,1
1569,2004-02-28,19:37:19.982997,4,20.9782,38.1213,1
1570,2004-02-28,19:38:21.518552,4,20.988000000000003,38.0871,1
1571,2004-02-28,19:38:49.540401,4,20.988000000000003,38.0871,1
1572,2004-02-28,19:39:19.430367,4,20.9782,38.0871,1
1573,2004-02-28,19:39:48.083047,4,20.9978,38.0529,1
1574,2004-02-28,19:40:19.781549,4,20.988000000000003,38.0529,1
1575,2004-02-28,19:40:48.895298,4,20.9782,38.0187,1
1576,2004-02-28,19:41:22.061785,4,20.9782,38.0187,1
1577,2004-02-28,19:41:50.087165,4,20.988000000000003,38.0529,1
1578,2004-02-28,19:42:18.164457,4,20.9782,38.0529,1
1579,2004-02-28,19:43:18.485764,4,20.9488,38.0187,1
1580,2004-02-28,19:43:49.612509,4,20.9684,38.0529,1
1581,2004-02-28,19:45:19.669561,4,20.9488,38.0529,1
1582,2004-02-28,19:45:48.379457,4,20.9488,38.0529,1
1583,2004-02-28,19:46:50.187346,4,20.9488,37.9845,1
1584,2004-02-28,19:47:19.633976,4,20.9488,38.0187,1
1585,2004-02-28,19:47:49.570313,4,20.9488,37.9845,1
1586,2004-02-28,19:48:48.092427,4,20.9488,37.9845,1
1587,2004-02-28,19:51:19.072186,4,20.9488,37.9161,1
1588,2004-02-28,19:52:20.064271,4,20.939,37.9845,1
1589,2004-02-28,19:52:47.855214,4,20.939,37.9845,1
1590,2004-02-28,19:53:17.851092,4,20.939,37.9845,1
1591,2004-02-28,19:54:18.095055,4,20.939,37.9503,1
1592,2004-02-28,19:54:48.862396,4,20.9292,37.9845,1
1593,2004-02-28,19:55:49.462319,4,20.9292,38.0529,1
1594,2004-02-28,19:56:20.062473,4,20.9292,38.0871,1
1595,2004-02-28,19:57:49.046209,4,20.9488,38.1897,1
1596,2004-02-28,19:59:19.738851,4,20.939,38.258,1
1597,2004-02-28,19:59:48.826048,4,20.939,38.258,1
1598,2004-02-28,20:00:20.400846,4,20.9292,38.258,1
1599,2004-02-28,20:01:20.053475,4,20.939,38.2239,1
1600,2004-02-28,20:01:49.358816,4,20.9292,38.2239,1
1601,2004-02-28,20:02:18.204715,4,20.9292,38.2239,1
1602,2004-02-28,20:02:53.0059,4,20.9194,38.2239,1
1603,2004-02-28,20:03:20.576843,4,20.9292,38.1897,1
1604,2004-02-28,20:03:48.081789,4,20.9292,38.1897,1
1605,2004-02-28,20:04:22.081578,4,20.9292,38.1897,1
1606,2004-02-28,20:04:50.062539,4,20.9194,38.1897,1
1607,2004-02-28,20:06:17.962872,4,20.9194,38.1213,1
1608,2004-02-28,20:08:20.273811,4,20.9194,38.0871,1
1609,2004-02-28,20:08:48.396685,4,20.8998,38.0529,1
1610,2004-02-28,20:11:18.583187,4,20.8998,38.0529,1
1611,2004-02-28,20:12:18.235203,4,20.9096,38.0187,1
1612,2004-02-28,20:15:17.861822,4,20.8802,38.0871,1
1613,2004-02-28,20:15:48.652547,4,20.8802,38.1213,1
1614,2004-02-28,20:16:19.73626,4,20.8802,38.1213,1
1615,2004-02-28,20:17:18.626061,4,20.8802,38.1897,1
1616,2004-02-28,20:17:50.616582,4,20.8704,38.258,1
1617,2004-02-28,20:18:52.34219,4,20.8606,38.4629,1
1618,2004-02-28,20:20:52.222877,4,20.8508,38.4629,1
1619,2004-02-28,20:21:47.897768,4,20.8606,38.4629,1
1620,2004-02-28,20:22:48.229826,4,20.8508,38.4629,1
1621,2004-02-28,20:23:51.826309,4,20.8508,38.4287,1
1622,2004-02-28,20:25:21.337668,4,20.8606,38.3946,1
1623,2004-02-28,20:25:48.676167,4,20.8606,38.3605,1
1624,2004-02-28,20:26:17.980417,4,20.8606,38.3263,1
1625,2004-02-28,20:27:21.648299,4,20.8508,38.3263,1
1626,2004-02-28,20:27:50.712268,4,20.8606,38.3263,1
1627,2004-02-28,20:28:21.77397,4,20.8508,38.258,1
1628,2004-02-28,20:29:18.330186,4,20.841,38.3263,1
1629,2004-02-28,20:29:50.785394,4,20.841,38.2922,1
1630,2004-02-28,20:30:20.004724,4,20.8312,38.3263,1
1631,2004-02-28,20:32:48.926116,4,20.8214,38.258,1
1632,2004-02-28,20:33:47.958191,4,20.8116,38.258,1
1633,2004-02-28,20:34:21.422952,4,20.8018,38.2239,1
1634,2004-02-28,20:34:48.662574,4,20.8116,38.258,1
1635,2004-02-28,20:35:18.885514,4,20.8214,38.1897,1
1636,2004-02-28,20:35:50.013471,4,20.8116,38.1897,1
1637,2004-02-28,20:36:49.668215,4,20.792,38.258,1
1638,2004-02-28,20:37:48.93763,4,20.8018,38.258,1
1639,2004-02-28,20:38:19.548543,4,20.792,38.258,1
1640,2004-02-28,20:39:18.994845,4,20.792,38.2922,1
1641,2004-02-28,20:40:20.372739,4,20.792,38.3946,1
1642,2004-02-28,20:40:51.123787,4,20.792,38.4287,1
1643,2004-02-28,20:42:18.23577,4,20.792,38.4629,1
1644,2004-02-28,20:42:51.137822,4,20.792,38.5311,1
1645,2004-02-28,20:43:19.091644,4,20.792,38.5311,1
1646,2004-02-28,20:43:48.829851,4,20.8018,38.5311,1
1647,2004-02-28,20:44:22.051256,4,20.7822,38.5311,1
1648,2004-02-28,20:44:50.976506,4,20.7724,38.5993,1
1649,2004-02-28,20:45:20.688229,4,20.7528,38.5652,1
1650,2004-02-28,20:47:21.879008,4,20.7528,38.5993,1
1651,2004-02-28,20:48:21.594635,4,20.7528,38.5311,1
1652,2004-02-28,20:48:50.680179,4,20.7528,38.5311,1
1653,2004-02-28,20:49:20.071154,4,57.30895329840473,101.00476776584298,-1
1654,2004-02-28,20:49:53.159624,4,20.7528,38.5311,1
1655,2004-02-28,20:50:51.404283,4,20.7234,38.4629,1
1656,2004-02-28,20:51:18.527562,4,20.7136,38.5311,1
1657,2004-02-28,20:51:49.586262,4,20.7234,38.5311,1
1658,2004-02-28,20:52:20.452891,4,20.7136,38.5311,1
1659,2004-02-28,20:53:48.069428,4,20.7136,38.4629,1
1660,2004-02-28,20:54:51.337194,4,20.7136,38.3946,1
1661,2004-02-28,20:55:20.22347,4,20.7136,38.4287,1
1662,2004-02-28,20:55:50.490413,4,20.694000000000006,38.3946,1
1663,2004-02-28,20:56:48.687872,4,20.7136,38.3605,1
1664,2004-02-28,20:57:20.791315,4,20.7038,38.3605,1
1665,2004-02-28,20:57:50.724921,4,20.7038,38.3946,1
1666,2004-02-28,20:58:48.547833,4,20.7136,38.3263,1
1667,2004-02-28,20:59:49.626286,4,20.7038,38.3946,1
1668,2004-02-28,21:00:20.004462,4,20.7136,38.3946,1
1669,2004-02-28,21:00:51.484785,4,20.7136,38.4629,1
1670,2004-02-28,21:01:49.606771,4,20.7136,38.5311,1
1671,2004-02-28,21:02:20.98789,4,20.694000000000006,38.5652,1
1672,2004-02-28,21:02:47.885033,4,20.7038,38.5652,1
1673,2004-02-28,21:03:50.340892,4,20.694000000000006,38.6334,1
1674,2004-02-28,21:04:21.198043,4,20.694000000000006,38.6675,1
1675,2004-02-28,21:05:21.160071,4,20.6842,38.6675,1
1676,2004-02-28,21:05:50.37412,4,20.6744,38.5993,1
1677,2004-02-28,21:06:18.329009,4,20.694000000000006,38.6334,1
1678,2004-02-28,21:07:17.90446,4,20.694000000000006,38.5652,1
1679,2004-02-28,21:07:47.928965,4,20.694000000000006,38.5652,1
1680,2004-02-28,21:08:48.133039,4,20.6744,38.5993,1
1681,2004-02-28,21:09:19.995963,4,20.6744,38.5993,1
1682,2004-02-28,21:10:48.822992,4,20.6744,38.5311,1
1683,2004-02-28,21:12:19.363585,4,20.6548,38.4629,1
1684,2004-02-28,21:13:19.412712,4,20.6548,38.4629,1
1685,2004-02-28,21:13:52.325842,4,20.6646,38.3946,1
1686,2004-02-28,21:15:18.044394,4,20.645,38.3946,1
1687,2004-02-28,21:15:48.045495,4,20.6352,38.3946,1
1688,2004-02-28,21:16:49.240603,4,20.6352,38.3605,1
1689,2004-02-28,21:17:20.598593,4,20.6254,38.3605,1
1690,2004-02-28,21:17:48.649127,4,20.6156,38.3946,1
1691,2004-02-28,21:18:20.390679,4,20.6352,38.3946,1
1692,2004-02-28,21:18:51.457841,4,20.6156,38.3946,1
1693,2004-02-28,21:19:21.594771,4,20.6156,38.3946,1
1694,2004-02-28,21:20:50.231434,4,20.6156,38.3946,1
1695,2004-02-28,21:21:18.389041,4,20.6058,38.3946,1
1696,2004-02-28,21:21:50.625216,4,20.6156,38.4287,1
1697,2004-02-28,21:22:18.460358,4,20.6058,38.4287,1
1698,2004-02-28,21:22:50.382554,4,20.6156,38.4629,1
1699,2004-02-28,21:23:22.670965,4,20.6156,38.5311,1
1700,2004-02-28,21:24:18.083156,4,20.6058,38.5652,1
1701,2004-02-28,21:24:48.202687,4,20.6156,38.5993,1
1702,2004-02-28,21:25:21.35993,4,20.6058,38.6334,1
1703,2004-02-28,21:25:50.366124,4,20.6156,38.6334,1
1704,2004-02-28,21:26:18.474909,4,20.6156,38.6334,1
1705,2004-02-28,21:26:52.200783,4,20.6058,38.6675,1
1706,2004-02-28,21:27:21.239072,4,54.594588017775095,106.45629961515573,-1
1707,2004-02-28,21:27:50.040632,4,20.596,38.6334,1
1708,2004-02-28,21:29:50.039404,4,20.596,38.5993,1
1709,2004-02-28,21:31:50.461915,4,20.5764,38.5652,1
1710,2004-02-28,21:32:19.172328,4,20.5862,38.5311,1
1711,2004-02-28,21:32:51.814189,4,20.5764,38.497,1
1712,2004-02-28,21:33:18.751149,4,20.5666,38.5311,1
1713,2004-02-28,21:34:19.738738,4,20.5764,38.4629,1
1714,2004-02-28,21:34:48.003071,4,20.5568,38.497,1
1715,2004-02-28,21:35:51.599387,4,20.5372,38.4629,1
1716,2004-02-28,21:36:52.721209,4,20.547,38.4287,1
1717,2004-02-28,21:38:48.69261,4,20.5372,38.4287,1
1718,2004-02-28,21:39:20.623747,4,20.547,38.3946,1
1719,2004-02-28,21:39:51.154744,4,20.5372,38.4287,1
1720,2004-02-28,21:40:18.815707,4,20.5372,38.3946,1
1721,2004-02-28,21:40:48.510068,4,20.5372,38.3946,1
1722,2004-02-28,21:41:18.008463,4,20.5274,38.3605,1
1723,2004-02-28,21:41:51.025624,4,20.5176,38.3946,1
1724,2004-02-28,21:42:21.299869,4,20.5176,38.4629,1
1725,2004-02-28,21:42:49.345735,4,20.5078,38.4629,1
1726,2004-02-28,21:43:19.440791,4,20.5078,38.4629,1
1727,2004-02-28,21:43:50.112959,4,20.498,38.5311,1
1728,2004-02-28,21:44:48.300513,4,20.498,38.5311,1
1729,2004-02-28,21:45:18.303106,4,20.5078,38.5652,1
1730,2004-02-28,21:46:18.314178,4,20.498,38.5993,1
1731,2004-02-28,21:46:51.36882,4,20.498,38.7016,1
1732,2004-02-28,21:47:20.220282,4,20.498,38.7357,1
1733,2004-02-28,21:48:20.202267,4,20.498,38.7357,1
1734,2004-02-28,21:50:21.616295,4,20.4784,38.6675,1
1735,2004-02-28,21:50:48.761737,4,20.4686,38.6675,1
1736,2004-02-28,21:51:20.043463,4,20.4686,38.6675,1
1737,2004-02-28,21:52:21.080374,4,20.4588,38.6334,1
1738,2004-02-28,21:52:49.301396,4,20.4588,38.6334,1
1739,2004-02-28,21:53:21.142475,4,52.306403904333166,104.52322254724366,-1
1740,2004-02-28,21:53:52.496509,4,20.4686,38.5993,1
1741,2004-02-28,21:54:19.784466,4,20.4686,38.5993,1
